% Auto driving data (manual format)
@RELATION driving_data_auto_manual

@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE left     {0,1}
@ATTRIBUTE right    {0,1}
@DATA
114,299,299,299,172,1,0
112,300,299,298,174,1,0
109,299,299,299,176,1,0
166,299,299,299,178,1,0
232,299,299,298,180,1,0
299,299,299,298,182,0,1
284,299,299,298,187,0,1
251,299,299,298,195,0,1
227,299,300,298,207,0,1
211,298,299,299,222,0,1
204,285,299,299,239,1,0
210,276,299,299,254,1,0
227,269,299,299,262,1,0
245,262,299,299,270,1,0
271,256,300,299,274,1,0
288,251,299,299,278,1,0
280,245,299,299,285,1,0
273,238,299,299,293,1,0
262,233,299,299,296,1,0
251,229,299,299,298,1,0
239,227,299,299,296,1,0
227,227,299,299,293,1,0
217,231,281,299,288,1,0
209,239,262,299,284,1,0
204,252,246,299,281,1,0
201,270,232,298,279,1,0
202,295,299,298,279,1,0
204,267,299,298,279,1,0
208,239,299,299,280,1,0
215,214,299,299,281,1,0
225,192,299,298,284,1,0
238,173,298,281,289,1,0
256,158,299,267,295,1,0
251,158,298,255,298,1,0
209,299,299,244,298,1,0
177,299,299,235,298,1,0
154,299,299,226,298,1,0
137,299,275,218,298,1,0
128,299,252,209,298,1,0
155,299,233,201,298,1,0
189,299,215,192,298,1,0
226,299,198,183,298,1,0
248,299,186,172,298,0,1
260,299,177,160,298,0,1
256,299,170,147,271,0,1
242,299,169,135,223,0,1
230,299,170,126,187,0,1
222,299,173,117,160,0,1
216,299,180,111,139,0,1
211,299,192,106,123,0,1
206,299,211,102,111,0,1
203,300,241,101,101,0,1
200,299,293,101,94,0,1
198,299,299,103,89,0,1
197,300,299,108,86,0,1
196,291,299,115,85,0,1
195,266,299,126,85,0,1
195,245,299,142,87,0,1
195,227,299,165,91,0,1
196,212,299,199,97,0,1
197,199,300,251,105,0,1
199,187,300,299,115,0,1
202,176,299,299,129,1,0
202,166,281,298,143,1,0
196,159,261,299,154,1,0
187,151,249,299,164,1,0
174,145,250,299,167,1,0
160,140,260,299,169,1,0
147,138,299,299,168,1,0
137,137,299,299,166,1,0
129,139,299,299,165,1,0
123,143,300,297,164,1,0
120,150,299,265,163,1,0
118,161,299,240,162,1,0
119,176,299,219,161,1,0
122,299,299,201,161,1,0
124,299,299,193,160,0,1
126,299,299,191,158,0,1
127,299,299,196,155,0,1
127,299,286,209,154,0,1
126,299,275,230,154,0,1
125,299,265,258,157,0,1
124,299,256,289,162,0,1
123,300,247,277,167,1,0
120,299,237,259,172,1,0
117,299,227,243,177,1,0
113,299,215,230,181,1,0
110,299,204,215,186,0,1
107,299,194,200,193,0,1
103,299,185,185,200,0,1
99,299,177,170,209,0,1
112,299,168,157,220,0,1
122,299,161,144,233,0,1
130,299,155,132,234,0,1
134,299,150,120,197,0,1
134,299,149,111,163,0,1
134,299,151,103,138,0,1
133,299,155,96,120,0,1
133,299,164,91,105,0,1
133,299,179,87,94,0,1
132,299,203,85,85,0,1
132,275,244,84,78,0,1
131,241,299,86,74,0,1
131,215,300,89,71,0,1
130,194,299,94,70,0,1
130,177,299,104,70,0,1
129,163,299,118,73,0,1
128,150,299,137,76,0,1
128,138,299,167,82,0,1
127,128,299,213,89,0,1
126,118,248,285,99,1,0
121,111,222,299,107,1,0
114,106,218,300,112,1,0
105,103,237,291,114,1,0
97,103,299,248,115,1,0
91,104,299,216,115,1,0
88,108,299,192,114,1,0
86,114,299,175,114,1,0
86,122,299,162,114,1,0
87,128,299,155,114,1,0
88,133,299,150,113,1,0
88,133,299,149,112,1,0
89,136,299,148,111,1,0
90,137,299,147,111,1,0
91,137,299,146,110,1,0
91,139,299,145,109,1,0
92,299,299,144,108,1,0
92,299,293,152,108,0,1
91,119,282,169,110,0,1
90,111,272,187,112,1,0
88,299,263,205,116,1,0
87,298,256,240,121,0,1
84,298,247,263,127,0,1
80,298,235,250,131,1,0
76,298,227,232,138,1,0
73,298,222,214,148,0,1
69,298,214,200,157,0,1
63,298,207,187,167,0,1
58,299,201,174,180,0,1
69,298,196,163,194,0,1
79,298,192,152,211,0,1
89,298,188,142,215,0,1
95,298,186,133,190,0,1
100,298,189,126,167,0,1
102,298,198,119,147,0,1
103,298,214,115,131,0,1
104,295,238,112,119,0,1
105,246,278,111,110,0,1
106,213,298,112,103,0,1
106,188,298,115,98,0,1
106,169,298,121,96,0,1
105,153,298,130,95,0,1
105,140,298,143,96,0,1
104,128,298,162,98,0,1
103,119,298,185,102,1,0
101,113,298,203,106,1,0
98,109,298,208,109,1,0
94,106,298,214,112,1,0
91,105,298,207,114,1,0
88,106,298,196,115,1,0
86,108,298,184,116,1,0
84,113,298,173,116,1,0
84,118,298,165,116,1,0
85,123,298,158,116,1,0
85,129,298,153,115,1,0
86,133,298,149,114,1,0
87,134,298,148,113,1,0
88,136,298,146,112,1,0
89,137,298,146,111,1,0
90,139,298,144,110,1,0
91,140,298,143,109,1,0
92,139,298,144,109,1,0
92,136,298,146,108,1,0
92,134,298,149,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,151,107,1,0
93,131,298,150,107,1,0
93,131,298,150,107,1,0
93,131,298,150,107,1,0
93,131,298,150,107,1,0
93,131,298,150,107,1,0
93,131,298,150,107,1,0
93,131,298,150,107,1,0
93,132,298,150,107,1,0
93,132,298,150,107,1,0
93,298,291,150,107,1,0
92,298,279,156,108,0,1
92,298,269,171,109,0,1
91,298,260,195,113,0,1
89,297,253,230,118,0,1
88,297,248,256,126,0,1
84,298,244,237,136,0,1
81,298,242,221,146,0,1
76,298,236,208,156,0,1
70,297,225,196,166,0,1
63,298,216,184,177,0,1
56,298,209,173,189,0,0
64,298,201,163,201,1,0
78,298,192,153,214,1,0
90,297,184,143,226,0,1
101,298,176,134,205,0,1
109,298,171,125,182,0,1
113,298,171,117,160,0,1
115,298,177,110,139,0,1
115,298,189,109,122,0,1
117,298,208,101,110,0,1
117,285,238,100,100,0,1
117,244,289,99,93,0,1
117,213,298,101,92,0,1
117,191,298,106,85,0,1
117,172,298,113,84,0,1
116,158,298,124,84,0,1
115,145,298,139,86,0,1
115,133,298,162,90,0,1
113,123,299,193,95,1,0
111,116,298,220,101,1,0
107,111,298,230,105,1,0
102,108,298,229,109,1,0
97,107,298,217,110,1,0
93,109,298,200,111,1,0
90,112,298,183,112,1,0
89,117,298,170,112,1,0
88,123,298,161,112,1,0
89,129,298,153,111,1,0
90,133,298,148,111,1,0
90,135,298,148,110,1,0
91,136,298,147,109,1,0
92,136,298,146,109,1,0
92,298,298,145,108,1,0
92,299,298,151,108,0,1
92,299,299,166,109,0,1
91,298,298,188,112,0,1
89,298,298,220,117,0,1
88,299,298,267,124,0,1
85,299,298,298,134,1,0
81,299,298,298,143,1,0
76,299,299,298,151,1,0
70,299,298,289,158,1,0
62,298,298,280,162,1,0
57,299,282,272,165,1,0
91,299,265,264,167,1,0
130,299,250,255,170,1,0
160,299,238,243,174,0,1
191,298,226,231,179,0,1
199,299,219,215,188,0,1
192,298,215,198,201,0,1
184,298,214,183,219,0,1
179,299,216,171,243,0,1
175,299,221,161,236,0,1
171,299,230,153,206,0,1
168,299,244,147,183,0,1
166,300,265,143,164,0,1
164,299,297,141,150,0,1
163,299,298,141,140,0,1
161,299,299,143,132,0,1
160,286,299,148,126,0,1
159,256,299,155,123,0,1
158,232,299,167,122,0,1
158,212,299,184,123,0,1
157,195,299,207,125,0,1
157,181,299,241,130,0,1
157,169,299,285,137,1,0
155,161,299,299,143,1,0
150,157,299,299,147,1,0
144,156,299,298,149,1,0
139,158,299,281,149,1,0
135,164,299,253,149,1,0
133,172,299,233,149,1,0
132,181,299,218,148,1,0
132,188,299,208,148,1,0
132,192,299,204,148,1,0
133,193,299,204,148,1,0
133,193,299,204,147,1,0
133,299,299,203,147,1,0
133,300,299,212,147,0,1
132,299,299,229,148,0,1
132,162,299,254,152,0,1
130,154,299,275,155,1,0
128,299,299,287,158,1,0
126,299,299,292,161,1,0
123,300,300,297,164,1,0
120,299,299,288,165,1,0
118,299,299,292,167,1,0
116,299,299,299,170,1,0
113,299,299,298,173,1,0
111,299,299,299,175,1,0
108,299,299,299,178,1,0
165,299,299,299,179,1,0
229,299,300,299,182,1,0
293,299,299,298,184,0,1
281,299,299,299,189,0,1
250,299,299,299,197,0,1
226,299,299,299,208,0,1
211,296,299,299,224,0,1
204,283,299,299,242,1,0
210,274,300,299,256,1,0
227,267,300,299,264,1,0
245,260,299,299,273,1,0
271,255,299,299,276,1,0
286,249,300,299,280,1,0
279,243,299,299,288,1,0
271,236,300,299,296,1,0
261,231,299,299,298,1,0
249,227,299,299,298,1,0
237,225,299,299,298,1,0
225,226,299,298,294,1,0
215,230,280,299,289,1,0
207,239,261,298,285,1,0
202,252,245,298,282,1,0
200,270,231,299,281,1,0
200,295,299,299,280,1,0
203,265,299,299,280,1,0
207,236,299,299,281,1,0
214,212,299,298,283,1,0
225,190,299,297,286,1,0
238,172,299,281,291,1,0
257,156,298,267,298,1,0
247,163,299,255,298,1,0
206,299,299,244,298,1,0
175,299,298,235,298,1,0
153,299,298,226,298,1,0
136,299,273,218,298,1,0
130,299,252,210,298,1,0
157,299,233,201,298,1,0
190,299,214,193,298,1,0
225,299,198,183,298,1,0
248,299,186,172,298,0,1
258,299,177,160,298,0,1
253,299,171,147,269,0,1
239,299,170,136,221,0,1
229,299,171,126,186,0,1
221,299,174,118,160,0,1
215,299,181,111,139,0,1
209,299,194,106,123,0,1
205,299,214,103,111,0,1
202,299,246,102,101,0,1
199,300,298,101,94,0,1
198,299,299,104,89,0,1
196,299,299,108,86,0,1
195,289,299,116,85,0,1
194,264,299,127,86,0,1
194,243,299,144,88,0,1
195,226,299,168,92,0,1
196,210,299,203,98,0,1
197,197,300,256,106,0,1
199,185,299,299,117,0,1
201,174,299,299,131,1,0
201,165,278,299,145,1,0
195,157,259,299,156,1,0
186,150,247,299,165,1,0
172,144,248,299,169,1,0
159,139,259,299,170,1,0
146,137,299,299,168,1,0
135,137,299,299,167,1,0
127,138,299,299,165,1,0
122,143,299,296,164,1,0
119,150,299,264,163,1,0
118,161,299,239,162,1,0
119,177,299,218,162,1,0
121,300,299,201,162,1,0
124,299,299,193,160,0,1
126,299,299,191,158,0,1
127,299,299,196,155,0,1
126,299,286,209,154,0,1
126,299,274,230,155,0,1
125,299,264,258,157,0,1
124,300,255,290,162,0,1
122,299,247,276,167,1,0
120,299,237,257,172,1,0
117,299,227,242,178,1,0
114,299,217,227,183,1,0
110,299,206,212,189,0,1
106,299,197,197,196,0,1
102,299,188,182,205,0,1
99,300,179,169,215,0,1
105,299,172,156,227,0,1
115,299,164,143,241,0,1
124,299,158,132,227,0,1
130,299,153,121,193,0,1
130,299,153,112,162,0,1
130,299,155,104,138,0,1
130,299,161,98,120,0,1
130,299,172,93,106,0,1
129,299,188,89,95,0,1
129,299,217,87,86,0,1
129,262,265,87,80,0,1
129,230,299,89,76,0,1
128,206,299,93,73,0,1
127,186,299,100,73,0,1
127,171,299,110,73,0,1
126,157,299,125,76,0,1
125,144,299,148,80,0,1
125,133,299,181,86,0,1
124,123,290,233,94,1,0
121,114,242,292,103,1,0
115,109,230,300,109,1,0
108,105,238,291,112,1,0
100,103,298,252,113,1,0
94,105,299,219,113,1,0
90,108,298,194,113,1,0
88,114,299,177,113,1,0
87,120,299,164,113,1,0
87,126,299,158,113,1,0
88,129,299,153,112,1,0
88,131,299,152,112,1,0
89,132,299,152,111,1,0
89,132,299,152,111,1,0
90,133,299,151,110,1,0
90,133,299,150,110,1,0
91,134,299,149,110,1,0
91,135,299,149,109,1,0
92,298,288,148,109,1,0
91,299,276,156,109,0,1
90,298,265,174,111,0,1
89,298,257,199,114,0,1
88,298,250,236,120,0,1
86,298,245,252,128,0,1
83,298,242,232,139,0,1
80,298,240,216,151,0,1
75,298,237,202,165,0,1
69,298,234,191,179,0,1
62,298,230,180,195,1,0
53,299,226,171,214,1,0
56,298,222,162,232,1,0
67,298,216,153,217,1,0
76,298,210,145,199,1,0
84,298,207,137,183,0,1
90,298,208,130,165,0,1
93,298,221,125,148,0,1
95,296,243,122,133,0,1
96,242,278,120,122,0,1
97,207,298,121,115,0,1
97,182,298,123,109,0,1
97,162,298,129,105,0,1
97,147,298,137,103,0,1
97,135,298,148,103,0,1
96,126,298,160,104,1,0
95,120,298,171,106,1,0
94,116,298,179,108,1,0
92,114,298,182,110,1,0
90,111,298,184,112,1,0
88,111,297,181,113,1,0
87,112,298,178,114,1,0
86,115,298,172,114,1,0
86,118,298,166,114,1,0
86,122,298,161,114,1,0
86,125,298,156,114,1,0
87,129,298,153,114,1,0
87,130,298,152,113,1,0
88,130,298,152,113,1,0
88,131,298,150,112,1,0
89,132,298,149,111,1,0
89,133,298,149,111,1,0
90,134,298,148,110,1,0
91,135,298,147,110,1,0
91,136,298,146,109,1,0
92,137,298,146,108,1,0
92,137,298,145,108,1,0
93,138,298,144,107,1,0
93,136,298,146,107,1,0
93,134,298,149,107,1,0
93,131,298,152,107,1,0
93,131,298,152,107,1,0
93,131,298,152,107,1,0
93,131,298,152,107,1,0
93,131,298,152,107,1,0
93,131,298,152,107,1,0
93,130,298,152,107,1,0
93,130,298,152,107,1,0
93,130,298,152,107,1,0
93,130,298,152,107,1,0
92,130,298,152,108,1,0
92,130,298,152,108,1,0
92,129,298,152,108,1,0
92,129,298,152,108,1,0
92,129,298,153,108,1,0
92,129,298,153,108,1,0
92,129,298,153,108,1,0
92,129,298,153,108,1,0
92,129,298,153,108,1,0
92,129,298,154,108,1,0
92,129,298,154,108,1,0
92,129,298,154,108,1,0
91,129,298,154,109,1,0
91,128,298,154,109,1,0
91,128,298,155,109,1,0
91,128,298,155,109,1,0
91,128,298,155,109,1,0
91,128,298,155,109,1,0
91,128,298,155,109,1,0
91,128,298,155,109,1,0
91,128,298,155,109,1,0
91,128,298,155,109,1,0
91,127,298,156,109,1,0
91,127,298,156,109,1,0
90,127,298,156,110,1,0
90,127,298,156,110,1,0
90,127,298,156,110,1,0
90,127,298,156,110,1,0
90,127,298,156,110,1,0
90,129,298,153,110,1,0
90,129,298,153,110,1,0
90,130,298,153,110,1,0
91,130,298,153,109,1,0
91,130,298,153,109,1,0
91,130,298,153,109,1,0
91,130,298,152,109,1,0
91,130,298,152,109,1,0
91,131,298,152,109,1,0
91,131,298,152,109,1,0
91,131,298,152,109,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,150,108,1,0
92,132,298,150,108,1,0
92,132,298,150,108,1,0
93,132,298,149,108,1,0
93,133,298,149,107,1,0
93,133,298,149,107,1,0
93,133,298,149,107,1,0
93,133,298,149,107,1,0
93,133,298,149,107,1,0
93,134,298,149,107,1,0
93,134,298,149,107,1,0
94,134,298,149,106,1,0
94,134,298,149,106,1,0
94,134,298,148,106,1,0
94,134,298,148,106,1,0
94,298,288,148,106,1,0
94,297,276,154,106,0,1
93,298,265,166,108,0,1
92,298,256,191,111,0,1
91,298,249,225,116,0,1
89,298,244,253,124,0,1
86,298,240,233,134,0,1
83,298,237,217,144,0,1
77,298,232,204,154,0,1
71,298,221,192,165,0,1
65,298,214,180,176,0,1
58,298,207,169,189,0,1
69,298,199,159,202,1,0
81,298,191,149,216,0,1
93,298,184,140,215,0,1
102,298,177,131,194,0,1
109,298,174,122,173,0,1
112,298,177,115,151,0,1
114,298,186,109,132,0,1
114,298,201,108,118,0,1
115,298,225,102,107,0,1
115,259,265,101,98,0,1
115,224,298,102,92,0,1
115,198,298,105,91,0,1
115,178,298,111,86,0,1
115,163,297,120,85,0,1
114,149,299,133,87,0,1
113,137,298,153,89,0,1
112,126,298,179,94,0,1
110,119,298,205,99,1,0
107,113,298,222,104,1,0
103,109,299,231,108,1,0
98,107,299,221,110,1,0
94,108,298,204,111,1,0
91,111,298,187,111,1,0
89,116,298,172,112,1,0
89,122,298,161,112,1,0
89,129,298,153,111,1,0
90,134,298,147,111,1,0
91,140,298,144,110,1,0
92,141,298,142,109,1,0
93,142,298,141,108,1,0
94,299,298,140,107,1,0
94,299,298,146,106,0,1
93,124,299,160,107,0,1
93,117,298,174,109,1,0
91,299,298,189,111,1,0
90,298,298,220,116,0,1
87,299,298,247,121,0,1
84,299,298,267,126,0,1
81,299,298,298,133,1,0
77,299,298,298,141,1,0
72,299,298,294,146,1,0
67,298,287,282,152,1,0
75,299,272,273,155,1,0
114,299,257,264,157,1,0
146,299,245,252,162,1,0
177,299,233,239,167,0,1
192,299,224,224,174,0,1
191,299,218,207,185,0,1
183,298,217,191,201,0,1
177,299,218,178,221,0,1
173,299,222,167,248,0,1
169,299,229,159,220,0,1
166,299,241,152,194,0,1
164,299,260,147,174,0,1
162,299,288,144,158,0,1
160,299,299,143,146,0,1
159,299,299,145,137,0,1
158,296,299,148,131,0,1
157,263,299,155,126,0,1
156,237,299,165,124,0,1
156,216,299,180,124,0,1
155,199,300,201,126,0,1
155,183,299,231,130,0,1
154,171,299,269,136,1,0
152,163,299,298,142,1,0
149,159,299,299,146,1,0
144,158,299,293,148,1,0
139,161,300,269,148,1,0
135,168,299,245,148,1,0
133,176,299,227,148,1,0
133,184,299,214,147,1,0
133,191,299,206,147,1,0
133,191,299,206,147,1,0
133,191,299,206,147,1,0
133,191,299,205,147,1,0
133,191,299,205,147,1,0
134,299,299,205,146,1,0
133,299,299,214,147,0,1
133,173,299,230,148,0,1
132,300,299,241,150,1,0
131,299,299,265,154,0,1
130,299,299,297,159,0,1
127,299,299,299,163,1,0
124,299,299,299,166,1,0
121,299,299,299,172,1,0
118,299,299,299,175,1,0
114,299,299,299,179,1,0
110,299,299,299,182,1,0
106,299,299,298,185,1,0
102,300,299,299,186,1,0
127,299,299,299,188,1,0
211,299,299,298,189,1,0
275,300,299,298,191,0,1
296,299,299,298,195,0,1
278,300,299,299,201,0,1
246,299,299,299,211,0,1
225,294,299,299,225,0,1
213,281,300,299,241,1,0
215,271,299,299,257,1,0
233,264,299,299,264,1,0
252,258,299,299,273,1,0
279,252,299,299,277,1,0
278,247,299,299,280,1,0
268,243,299,299,284,1,0
258,238,299,299,286,1,0
249,235,299,299,288,1,0
238,232,299,299,289,1,0
229,233,299,299,287,1,0
298,190,129,130,298,0,0
298,83,75,93,299,1,0
277,76,64,82,299,1,0
143,66,51,78,299,1,0
71,50,37,173,299,1,0
57,34,37,299,237,1,0
122,159,298,136,124,1,0
126,120,298,179,128,1,0
121,125,298,168,127,1,0
111,132,298,157,126,1,0
96,143,298,147,126,1,0
98,162,298,134,126,1,0
101,179,298,126,124,1,0
105,199,298,119,121,1,0
109,224,298,113,116,1,0
114,250,298,107,107,1,0
120,272,298,102,100,1,0
124,298,298,97,96,1,0
131,299,298,91,93,1,0
136,299,298,86,90,1,0
143,299,173,81,86,1,0
149,298,158,75,81,1,0
155,298,144,70,75,1,0
161,299,133,65,71,1,0
166,298,123,61,65,1,0
171,298,113,55,61,1,0
177,299,103,50,55,1,0
181,298,96,46,48,1,0
184,299,88,41,44,1,0
189,298,80,37,38,1,0
192,298,73,33,33,1,0
195,298,269,29,29,1,0
197,299,259,24,25,1,0
122,99,183,299,128,1,0
122,95,194,299,128,1,0
119,92,205,299,130,1,0
110,91,230,299,129,1,0
95,90,271,266,130,1,0
80,93,299,231,129,1,0
78,99,298,203,128,1,0
75,110,299,178,130,0,0
82,135,299,155,124,0,0
94,299,242,136,113,0,0
98,288,215,136,108,0,1
98,286,214,140,107,0,1
98,284,210,147,106,0,1
97,282,206,152,107,0,1
298,281,199,152,108,0,1
107,298,218,167,132,0,1
174,294,189,153,117,0,1
94,298,187,151,130,0,1
193,298,172,143,128,0,1
105,298,176,143,137,0,1
177,298,158,131,136,0,1
130,298,161,136,136,0,1
156,298,150,128,135,0,1
147,298,149,124,128,0,1
148,298,143,118,122,0,1
148,297,142,109,115,0,1
146,297,142,102,114,0,1
146,298,141,95,112,0,1
145,298,144,90,107,0,1
145,297,149,86,99,0,1
144,298,161,82,90,0,1
142,298,181,80,81,0,1
140,298,215,79,75,0,1
140,267,275,79,72,0,1
139,238,298,81,68,0,1
138,215,297,86,67,0,1
137,198,298,91,66,0,1
138,184,298,100,67,0,1
137,169,297,113,69,0,1
138,160,298,128,71,0,1
124,135,298,174,89,0,0
98,112,297,208,112,0,0
85,105,298,200,120,0,0
79,108,298,182,124,0,0
81,124,298,161,123,0,0
85,128,283,256,120,0,1
85,122,259,298,119,0,1
85,116,239,298,119,0,1
84,112,221,298,121,0,1
84,107,204,298,122,0,1
84,103,187,298,123,0,1
81,97,173,298,126,0,1
81,93,159,298,128,0,1
79,88,146,298,150,0,1
72,90,138,299,152,1,0
73,89,139,298,149,1,0
74,87,140,298,149,1,0
75,82,147,298,147,1,0
76,80,155,298,146,1,0
75,76,171,298,145,1,0
72,75,194,299,145,1,0
68,75,240,284,144,1,0
65,77,298,251,143,1,0
64,80,298,227,143,1,0
62,86,298,207,142,1,0
64,92,298,193,140,0,1
64,90,298,200,141,0,1
63,86,298,204,142,0,1
63,85,298,210,142,0,1
62,81,298,217,143,0,1
61,79,298,224,144,0,1
60,77,298,232,145,0,1
60,74,298,240,147,0,1
60,99,298,180,147,1,0
63,116,298,168,147,1,0
66,138,298,158,146,1,0
73,172,299,148,146,1,0
80,214,298,140,146,1,0
88,298,263,132,146,1,0
110,298,252,111,114,0,1
111,298,288,111,108,0,1
110,298,298,110,102,0,1
112,298,299,112,98,0,1
112,298,298,116,95,0,1
112,174,298,120,94,0,1
112,165,298,126,93,0,1
111,153,298,134,93,0,1
110,145,298,145,94,0,1
110,137,298,156,96,0,1
110,129,298,173,98,0,1
108,122,298,192,102,0,1
106,116,298,215,107,0,1
104,110,298,237,112,0,1
102,105,298,268,117,0,1
99,99,296,288,123,0,1
97,297,285,297,128,0,1
93,298,274,298,136,0,1
87,298,263,299,142,0,1
84,298,251,298,147,0,1
78,298,242,295,155,0,1
73,293,232,289,160,0,1
67,282,221,282,167,0,1
298,249,215,272,162,1,0
69,298,203,243,225,1,0
298,204,211,250,162,1,0
297,278,182,236,215,1,0
298,232,171,239,204,1,0
298,231,162,223,218,1,1
299,217,152,209,224,1,1
299,207,142,194,231,1,1
298,207,132,170,238,0,1
298,206,123,151,240,0,1
299,211,115,132,237,0,1
299,221,108,115,227,0,1
283,246,101,100,210,0,1
260,280,95,89,182,0,1
237,298,90,77,143,0,1
216,298,88,68,110,0,1
201,298,86,60,86,0,1
190,299,88,55,71,0,1
183,298,91,50,59,0,1
178,298,101,47,50,0,1
174,298,116,45,44,0,1
172,299,151,45,40,0,1
169,284,233,46,38,0,1
169,254,298,49,36,0,1
168,227,298,54,37,0,1
167,208,298,63,39,0,1
168,193,298,77,41,0,1
169,180,298,97,46,0,1
171,168,299,131,52,0,1
159,153,299,176,66,1,0
153,150,298,171,70,1,0
146,150,298,164,73,1,0
140,149,299,157,74,1,0
136,150,298,150,76,1,0
132,151,299,145,77,1,0
129,152,299,140,79,1,0
127,155,298,133,80,1,0
124,159,298,128,81,1,0
124,164,298,123,81,1,0
124,171,298,117,81,1,0
118,152,298,137,87,0,0
112,299,277,154,94,0,0
106,299,246,169,101,0,1
106,299,242,174,105,0,1
104,299,242,175,109,0,1
101,299,241,174,112,0,1
99,299,238,172,119,0,1
97,299,235,166,124,0,1
93,299,233,161,130,0,1
89,299,228,154,135,0,1
86,299,223,148,139,0,1
83,299,218,142,141,0,1
90,299,216,136,142,0,1
94,299,217,131,142,0,1
98,299,221,125,139,0,1
100,299,230,121,135,0,1
104,300,239,118,128,0,1
105,271,263,117,120,0,1
107,243,295,115,113,0,1
107,218,298,116,108,0,1
107,202,299,118,103,0,1
108,186,299,121,100,0,1
108,173,299,126,98,0,1
108,161,299,130,96,0,1
108,151,299,138,96,0,1
107,143,299,148,97,0,1
107,135,299,159,99,0,1
106,128,299,173,101,0,1
104,121,299,191,104,0,1
103,115,299,209,108,0,1
101,109,299,232,113,0,1
82,99,299,216,125,0,0
75,104,299,188,130,0,0
79,123,299,164,127,0,0
89,152,299,143,118,0,0
101,173,299,128,106,0,0
111,177,299,121,95,0,0
116,172,299,121,90,0,0
116,161,299,129,88,0,0
111,147,299,142,93,0,0
107,139,299,154,98,0,0
98,131,299,160,106,0,0
95,133,299,158,109,0,0
95,138,299,152,109,0,0
97,290,266,147,107,0,0
98,286,256,154,107,0,1
96,281,247,164,108,0,1
96,277,238,175,109,0,1
95,274,230,188,112,0,1
94,268,222,197,115,0,1
299,262,213,201,118,0,1
108,299,215,200,159,0,1
299,257,198,208,131,0,1
107,299,204,183,187,0,1
299,251,177,186,149,0,1
99,299,193,170,196,0,1
