% Datos de regresión de conducción (manual + auto)
@RELATION driving_regression
@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE steering REAL
@DATA
84,298,247,263,127,-12.0
80,298,235,250,131,4.0
76,298,227,232,138,1.5
73,298,222,214,148,-2.0
69,298,214,200,157,-4.5
63,298,207,187,167,-5.0
58,299,201,174,180,-3.5
69,298,196,163,194,-1.5
79,298,192,152,211,-5.0
89,298,188,142,215,-7.0
95,298,186,133,190,-15.0
100,298,189,126,167,-35.0
102,298,198,119,147,-52.5
103,298,214,115,131,-67.0
104,295,238,112,119,-77.5
105,246,278,111,110,-84.0
106,213,298,112,103,-65.0
106,188,298,115,98,-52.0
106,169,298,121,96,-40.5
105,153,298,130,95,-29.0
105,140,298,143,96,-16.5
104,128,298,162,98,-3.0
103,119,298,185,102,14.0
101,113,298,203,106,32.5
98,109,298,208,109,47.5
94,106,298,214,112,55.0
91,105,298,207,114,63.0
88,106,298,196,115,62.5
86,108,298,184,116,58.5
84,113,298,173,116,53.0
84,118,298,165,116,46.0
85,123,298,158,116,39.5
85,129,298,153,115,33.0
86,133,298,149,114,27.0
87,134,298,148,113,22.0
88,136,298,146,112,20.0
89,137,298,146,111,17.0
90,139,298,144,110,15.5
91,140,298,143,109,12.5
92,139,298,144,109,10.5
92,136,298,146,108,11.0
92,134,298,149,108,13.0
92,131,298,151,108,15.5
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
93,131,298,151,107,18.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,151,107,17.0
93,131,298,150,107,17.0
93,131,298,150,107,16.5
93,131,298,150,107,16.5
93,131,298,150,107,16.5
93,131,298,150,107,16.5
93,131,298,150,107,16.5
93,131,298,150,107,16.5
93,132,298,150,107,16.5
93,132,298,150,107,16.0
93,298,291,150,107,16.0
92,298,279,156,108,-67.0
92,298,269,171,109,-63.0
91,298,260,195,113,-55.0
89,297,253,230,118,-40.5
88,297,248,256,126,-19.0
84,298,244,237,136,-1.5
81,298,242,221,146,-4.5
76,298,236,208,156,-6.0
70,297,225,196,166,-5.0
63,298,216,184,177,-2.5
56,298,209,173,189,0.0
64,298,201,163,201,4.0
78,298,192,153,214,1.0
90,297,184,143,226,-4.5
101,298,176,134,205,-9.0
109,298,171,125,182,-30.0
113,298,171,117,160,-50.0
115,298,177,110,139,-67.0
115,298,189,109,122,-82.0
117,298,208,101,110,-91.0
117,285,238,100,100,-102.0
117,244,289,99,93,-101.0
117,213,298,101,92,-84.5
117,191,298,106,85,-68.5
117,172,298,113,84,-58.5
116,158,298,124,84,-46.0
115,145,298,139,86,-33.0
115,133,298,162,90,-17.5
113,123,299,193,95,2.0
111,116,298,220,101,26.0
107,111,298,230,105,47.0
102,108,298,229,109,58.5
97,107,298,217,110,64.0
93,109,298,200,111,61.5
90,112,298,183,112,54.5
89,117,298,170,112,46.5
88,123,298,161,112,38.0
89,129,298,153,111,31.0
90,133,298,148,111,23.0
90,135,298,148,110,18.0
91,136,298,147,109,16.5
92,136,298,146,109,14.5
92,298,298,145,108,13.5
92,299,298,151,108,-68.5
92,299,299,166,109,-66.0
91,298,298,188,112,-58.0
89,298,298,220,117,-44.5
88,299,298,267,124,-25.0
85,299,298,298,134,2.0
81,299,298,298,143,24.0
76,299,299,298,151,30.5
70,299,298,289,158,37.0
62,298,298,280,162,39.0
57,299,282,272,165,41.0
91,299,265,264,167,40.5
130,299,250,255,170,20.5
160,299,238,243,174,-2.0
191,298,226,231,179,-21.0
199,299,219,215,188,-39.5
192,298,215,198,201,-47.5
184,298,214,183,219,-45.5
179,299,216,171,243,-40.0
175,299,221,161,236,-32.0
171,299,230,153,206,-38.5
168,299,244,147,183,-55.5
166,300,265,143,164,-68.5
164,299,297,141,150,-79.5
163,299,298,141,140,-86.0
161,299,299,143,132,-90.5
160,286,299,148,126,-92.5
159,256,299,155,123,-86.0
158,232,299,167,122,-68.5
158,212,299,184,123,-50.5
157,195,299,207,125,-31.5
157,181,299,241,130,-10.0
157,169,299,285,137,16.5
155,161,299,299,143,48.0
150,157,299,299,147,63.0
144,156,299,298,149,69.5
139,158,299,281,149,73.5
135,164,299,253,149,66.5
133,172,299,233,149,51.5
132,181,299,218,148,38.5
132,188,299,208,148,26.5
132,192,299,204,148,18.0
133,193,299,204,148,14.0
133,193,299,204,147,13.0
133,299,299,203,147,12.5
133,300,299,212,147,-41.0
132,299,299,229,148,-37.0
132,162,299,254,152,-27.0
130,154,299,275,155,56.0
128,299,299,287,158,73.0
126,299,299,292,161,9.0
123,300,300,297,164,14.0
120,299,299,288,165,19.0
118,299,299,292,167,17.0
116,299,299,299,170,21.0
113,299,299,298,173,27.0
111,299,299,299,175,29.5
108,299,299,299,178,32.0
165,299,299,299,179,35.0
229,299,300,299,182,7.0
293,299,299,298,184,-23.5
281,299,299,299,189,-55.0
250,299,299,299,197,-46.0
226,299,299,299,208,-26.5
211,296,299,299,224,-9.0
204,283,299,299,242,8.0
210,274,300,299,256,27.0
227,267,300,299,264,35.5
245,260,299,299,273,34.5
271,255,299,299,276,33.5
286,249,300,299,280,24.5
279,243,299,299,288,22.0
271,236,300,299,296,32.5
261,231,299,299,298,44.0
249,227,299,299,298,52.5
237,225,299,299,298,60.5
225,226,299,298,294,67.5
215,230,280,299,289,70.5
207,239,261,298,285,71.5
202,252,245,298,282,68.5
200,270,231,299,281,63.0
200,295,299,299,280,55.0
203,265,299,299,280,42.0
207,236,299,299,281,55.5
214,212,299,298,283,68.5
225,190,299,297,286,77.5
238,172,299,281,291,84.0
257,156,298,267,298,81.0
247,163,299,255,298,76.0
206,299,299,244,298,71.5
175,299,298,235,298,18.5
153,299,298,226,298,29.5
136,299,273,218,298,36.0
130,299,252,210,298,40.5
157,299,233,201,298,39.5
190,299,214,193,298,21.5
225,299,198,183,298,1.0
248,299,186,172,298,-21.5
258,299,177,160,298,-38.5
253,299,171,147,269,-49.5
239,299,170,136,221,-68.0
229,299,171,126,186,-90.5
221,299,174,118,160,-108.0
215,299,181,111,139,-121.0
209,299,194,106,123,-132.0
205,299,214,103,111,-139.5
202,299,246,102,101,-145.0
199,300,298,101,94,-149.0
198,299,299,104,89,-152.0
196,299,299,108,86,-152.0
195,289,299,116,85,-150.5
194,264,299,127,86,-141.5
194,243,299,144,88,-122.5
195,226,299,168,92,-102.5
196,210,299,203,98,-80.5
197,197,300,256,106,-52.5
199,185,299,299,117,-16.0
201,174,299,299,131,16.0
201,165,278,299,145,27.5
195,157,259,299,156,39.0
186,150,247,299,165,51.5
172,144,248,299,169,64.0
159,139,259,299,170,76.0
146,137,299,299,168,85.5
135,137,299,299,167,92.0
127,138,299,299,165,97.0
122,143,299,296,164,99.5
119,150,299,264,163,97.5
118,161,299,239,162,79.0
119,177,299,218,162,61.0
121,300,299,201,162,42.0
124,299,299,193,160,-29.0
126,299,299,191,158,-35.0
127,299,299,196,155,-38.0
126,299,286,209,154,-37.5
126,299,274,230,155,-31.0
125,299,264,258,157,-20.0
124,300,255,290,162,-4.5
122,299,247,276,167,14.0
120,299,237,257,172,11.0
117,299,227,242,178,5.0
114,299,217,227,183,2.0
110,299,206,212,189,-1.5
106,299,197,197,196,-4.0
102,299,188,182,205,-6.0
99,300,179,169,215,-7.0
105,299,172,156,227,-7.5
115,299,164,143,241,-10.5
124,299,158,132,227,-15.0
130,299,153,121,193,-32.0
130,299,153,112,162,-57.5
130,299,155,104,138,-77.5
130,299,161,98,120,-93.5
130,299,172,93,106,-105.5
129,299,188,89,95,-115.0
129,299,217,87,86,-122.0
129,262,265,87,80,-127.5
129,230,299,89,76,-112.0
128,206,299,93,73,-97.0
127,186,299,100,73,-84.0
127,171,299,110,73,-70.0
126,157,299,125,76,-57.5
125,144,299,148,80,-41.0
125,133,299,181,86,-20.5
124,123,290,233,94,4.5
121,114,242,292,103,40.0
115,109,230,300,109,80.0
108,105,238,291,112,92.5
100,103,298,252,113,95.0
94,105,299,219,113,81.0
90,108,298,194,113,66.5
88,114,299,177,113,54.5
87,120,299,164,113,44.0
87,126,299,158,113,35.0
88,129,299,153,112,29.0
88,131,299,152,112,24.0
89,132,299,152,111,22.5
89,132,299,152,111,21.0
90,133,299,151,110,21.0
90,133,299,150,110,19.0
91,134,299,149,110,18.5
91,135,299,149,109,17.0
92,298,288,148,109,16.0
91,299,276,156,109,-66.5
90,298,265,174,111,-62.5
89,298,257,199,114,-51.5
88,298,250,236,120,-37.0
86,298,245,252,128,-15.0
83,298,242,232,139,-2.0
80,298,240,216,151,-5.0
75,298,237,202,165,-5.5
69,298,234,191,179,-3.0
62,298,230,180,195,1.5
53,299,226,171,214,7.5
56,298,222,162,232,16.5
67,298,216,153,217,20.0
76,298,210,145,199,2.5
84,298,207,137,183,-15.0
90,298,208,130,165,-31.0
93,298,221,125,148,-46.5
95,296,243,122,133,-59.0
96,242,278,120,122,-68.0
97,207,298,121,115,-48.0
97,182,298,123,109,-34.0
97,162,298,129,105,-23.5
97,147,298,137,103,-12.5
97,135,298,148,103,-2.0
96,126,298,160,104,9.5
95,120,298,171,106,21.0
94,116,298,179,108,31.0
92,114,298,182,110,38.5
90,111,298,184,112,43.0
88,111,297,181,113,47.5
87,112,298,178,114,47.5
86,115,298,172,114,46.5
86,118,298,166,114,42.5
86,122,298,161,114,38.0
86,125,298,156,114,33.5
87,129,298,153,114,29.5
87,130,298,152,113,25.5
88,130,298,152,113,24.0
88,131,298,150,112,23.5
89,132,298,149,111,21.5
89,133,298,149,111,19.5
90,134,298,148,110,19.0
91,135,298,147,110,17.0
91,136,298,146,109,15.5
92,137,298,146,108,14.0
92,137,298,145,108,12.5
93,138,298,144,107,12.0
93,136,298,146,107,10.0
93,134,298,149,107,12.0
93,131,298,152,107,14.5
93,131,298,152,107,17.5
93,131,298,152,107,17.5
93,131,298,152,107,17.5
93,131,298,152,107,17.5
93,131,298,152,107,17.5
93,130,298,152,107,17.5
93,130,298,152,107,18.0
93,130,298,152,107,18.0
93,130,298,152,107,18.0
92,130,298,152,108,18.0
92,130,298,152,108,19.0
92,129,298,152,108,19.0
92,129,298,152,108,19.5
92,129,298,153,108,19.5
92,129,298,153,108,20.0
92,129,298,153,108,20.0
92,129,298,153,108,20.0
92,129,298,153,108,20.0
92,129,298,154,108,20.0
92,129,298,154,108,20.5
92,129,298,154,108,20.5
91,129,298,154,109,20.5
91,128,298,154,109,21.5
91,128,298,155,109,22.0
91,128,298,155,109,22.5
91,128,298,155,109,22.5
91,128,298,155,109,22.5
91,128,298,155,109,22.5
91,128,298,155,109,22.5
91,128,298,155,109,22.5
91,128,298,155,109,22.5
91,127,298,156,109,22.5
91,127,298,156,109,23.5
90,127,298,156,110,23.5
90,127,298,156,110,24.5
90,127,298,156,110,24.5
90,127,298,156,110,24.5
90,127,298,156,110,24.5
90,129,298,153,110,24.5
90,129,298,153,110,22.0
90,130,298,153,110,22.0
91,130,298,153,109,21.5
91,130,298,153,109,20.5
91,130,298,153,109,20.5
91,130,298,152,109,20.5
91,130,298,152,109,20.0
91,131,298,152,109,20.0
91,131,298,152,109,19.5
91,131,298,152,109,19.5
92,131,298,151,108,19.5
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,150,108,18.0
92,132,298,150,108,17.5
92,132,298,150,108,17.0
93,132,298,149,108,17.0
93,133,298,149,107,16.0
93,133,298,149,107,15.0
93,133,298,149,107,15.0
93,133,298,149,107,15.0
93,133,298,149,107,15.0
93,134,298,149,107,15.0
93,134,298,149,107,14.5
94,134,298,149,106,14.5
94,134,298,149,106,13.5
94,134,298,148,106,13.5
94,134,298,148,106,13.0
94,298,288,148,106,13.0
94,297,276,154,106,-69.0
93,298,265,166,108,-65.5
92,298,256,191,111,-58.5
91,298,249,225,116,-44.0
89,298,244,253,124,-24.0
86,298,240,233,134,-5.0
83,298,237,217,144,-8.5
77,298,232,204,154,-10.0
71,298,221,192,165,-8.5
65,298,214,180,176,-6.0
58,298,207,169,189,-3.5
69,298,199,159,202,1.0
81,298,191,149,216,-3.0
93,298,184,140,215,-7.0
102,298,177,131,194,-18.0
109,298,174,122,173,-37.5
112,298,177,115,151,-56.0
114,298,186,109,132,-72.0
114,298,201,108,118,-85.5
115,298,225,102,107,-93.0
115,259,265,101,98,-102.0
115,224,298,102,92,-87.5
115,198,298,105,91,-72.5
115,178,298,111,86,-58.5
115,163,297,120,85,-48.0
114,149,299,133,87,-36.5
113,137,298,153,89,-21.5
112,126,298,179,94,-4.0
110,119,298,205,99,17.5
107,113,298,222,104,37.5
103,109,299,231,108,53.0
98,107,299,221,110,63.5
94,108,298,204,111,63.0
91,111,298,187,111,56.5
89,116,298,172,112,48.0
89,122,298,161,112,39.5
89,129,298,153,111,31.0
90,134,298,147,111,23.0
91,140,298,144,110,17.0
92,141,298,142,109,11.5
93,142,298,141,108,9.0
94,299,298,140,107,7.0
94,299,298,146,106,-73.0
93,124,299,160,107,-70.5
93,117,298,174,109,25.0
91,299,298,189,111,36.5
90,298,298,220,116,-45.0
87,299,298,247,121,-26.0
84,299,298,267,126,-9.0
81,299,298,298,133,5.0
77,299,298,298,141,25.5
72,299,298,294,146,31.5
67,298,287,282,152,34.5
75,299,272,273,155,34.5
114,299,257,264,157,27.0
146,299,245,252,162,4.0
177,299,233,239,167,-15.5
192,299,224,224,174,-35.0
191,299,218,207,185,-46.5
183,298,217,191,201,-49.0
177,299,218,178,221,-44.5
173,299,222,167,248,-38.5
169,299,229,159,220,-28.5
166,299,241,152,194,-44.5
164,299,260,147,174,-59.5
162,299,288,144,158,-71.0
160,299,299,143,146,-79.5
159,299,299,145,137,-85.0
158,296,299,148,131,-88.0
157,263,299,155,126,-87.5
156,237,299,165,124,-69.5
156,216,299,180,124,-52.0
155,199,300,201,126,-34.0
155,183,299,231,130,-13.5
154,171,299,269,136,11.5
152,163,299,298,142,40.0
149,159,299,299,146,62.5
144,158,299,293,148,68.5
139,161,300,269,148,69.5
135,168,299,245,148,58.5
133,176,299,227,148,45.0
133,184,299,214,147,33.0
133,191,299,206,147,22.0
133,191,299,206,147,14.5
133,191,299,206,147,14.5
133,191,299,205,147,14.5
133,191,299,205,147,14.0
134,299,299,205,146,14.0
133,299,299,214,147,-41.0
133,173,299,230,148,-35.5
132,300,299,241,150,36.0
131,299,299,265,154,-20.5
130,299,299,297,159,-5.5
127,299,299,299,163,13.5
124,299,299,299,166,18.0
121,299,299,299,172,21.0
118,299,299,299,175,25.5
114,299,299,299,179,28.5
110,299,299,299,182,32.5
106,299,299,298,185,36.0
102,300,299,299,186,39.0
127,299,299,299,188,41.5
211,299,299,298,189,30.5
275,300,299,298,191,-11.5
296,299,299,298,195,-43.0
278,300,299,299,201,-51.0
246,299,299,299,211,-39.0
225,294,299,299,225,-17.5
213,281,300,299,241,2.5
215,271,299,299,257,23.0
233,264,299,299,264,35.0
252,258,299,299,273,33.0
279,252,299,299,277,31.0
278,247,299,299,280,22.5
268,243,299,299,284,27.0
258,238,299,299,286,36.0
249,235,299,299,288,44.5
238,232,299,299,289,51.5
229,233,299,299,287,59.0
298,190,129,130,298,-145
298,83,75,93,299,1
277,76,64,82,299,1
143,66,51,78,299,22
71,50,37,173,299,156
57,34,37,299,237,228
122,159,298,136,124,180
126,120,298,179,128,2
121,125,298,168,127,2
111,132,298,157,126,6
96,143,298,147,126,15
98,162,298,134,126,30
101,179,298,126,124,28
105,199,298,119,121,23
109,224,298,113,116,16
114,250,298,107,107,7
120,272,298,102,100,-7
124,298,298,97,96,-20
131,299,298,91,93,-28
136,299,298,86,90,-38
143,299,173,81,86,-46
149,298,158,75,81,-57
155,298,144,70,75,-68
161,299,133,65,71,-80
166,298,123,61,65,-90
171,298,113,55,61,-101
177,299,103,50,55,-110
181,298,96,46,48,-122
184,299,88,41,44,-133
189,298,80,37,38,-140
192,298,73,33,33,-151
195,298,269,29,29,-159
197,299,259,24,25,-166
122,99,183,299,128,3
122,95,194,299,128,6
119,92,205,299,130,6
110,91,230,299,129,11
95,90,271,266,130,19
80,93,299,231,129,35
78,99,298,203,128,49
75,110,299,178,130,55
82,135,299,155,124,44
94,299,242,136,113,23
98,288,215,136,108,13
98,286,214,140,107,10
98,284,210,147,106,9
97,282,206,152,107,8
298,281,199,152,108,10
107,298,218,167,132,-190
174,294,189,153,117,25
94,298,187,151,130,-57
193,298,172,143,128,36
105,298,176,143,137,-65
177,298,158,131,136,32
130,298,161,136,136,-41
156,298,150,128,135,6
147,298,149,124,128,-21
148,298,143,118,122,-19
148,297,142,109,115,-26
146,297,142,102,114,-33
146,298,141,95,112,-32
145,298,144,90,107,-34
145,297,149,86,99,-38
144,298,161,82,90,-46
142,298,181,80,81,-54
140,298,215,79,75,-61
140,267,275,79,72,-65
139,238,298,81,68,-68
138,215,297,86,67,-71
137,198,298,91,66,-71
138,184,298,100,67,-71
137,169,297,113,69,-71
138,160,298,128,71,-68
124,135,298,174,89,-41
98,112,297,208,112,9
85,105,298,200,120,32
79,108,298,182,124,43
81,124,298,161,123,43
85,128,283,256,120,35
85,122,259,298,119,35
85,116,239,298,119,34
84,112,221,298,121,34
84,107,204,298,122,37
84,103,187,298,123,38
81,97,173,298,126,39
81,93,159,298,128,45
79,88,146,298,150,47
72,90,138,299,152,82
73,89,139,298,149,80
74,87,140,298,149,76
75,82,147,298,147,75
76,80,155,298,146,72
75,76,171,298,145,70
72,75,194,299,145,70
68,75,240,284,144,73
65,77,298,251,143,76
64,80,298,227,143,78
62,86,298,207,142,79
64,92,298,193,140,79
64,90,298,200,141,76
63,86,298,204,142,77
63,85,298,210,142,79
62,81,298,217,143,79
61,79,298,224,144,81
60,77,298,232,145,83
60,74,298,240,147,85
60,99,298,180,147,89
63,116,298,168,147,87
66,138,298,158,146,84
73,172,299,148,146,80
80,214,298,140,146,73
88,298,263,132,146,66
110,298,252,111,114,14
111,298,288,111,108,4
110,298,298,110,102,-3
112,298,299,112,98,-8
112,298,298,116,95,-14
112,174,298,120,94,-17
112,165,298,126,93,-18
111,153,298,134,93,-19
110,145,298,145,94,-18
110,137,298,156,96,-16
110,129,298,173,98,-14
108,122,298,192,102,-12
106,116,298,215,107,-6
104,110,298,237,112,1
102,105,298,268,117,8
99,99,296,288,123,15
97,297,285,297,128,24
93,298,274,298,136,31
87,298,263,299,142,43
84,298,251,298,147,55
78,298,242,295,155,63
73,293,232,289,160,77
67,282,221,282,167,87
298,249,215,272,162,100
69,298,203,243,225,-136
298,204,211,250,162,156
297,278,182,236,215,-136
298,232,171,239,204,-82
298,231,162,223,218,-94
299,217,152,209,224,-80
299,207,142,194,231,-75
298,207,132,170,238,-68
298,206,123,151,240,-60
299,211,115,132,237,-58
299,221,108,115,227,-62
283,246,101,100,210,-72
260,280,95,89,182,-73
237,298,90,77,143,-78
216,298,88,68,110,-94
201,298,86,60,86,-106
190,299,88,55,71,-115
183,298,91,50,59,-119
178,298,101,47,50,-124
174,298,116,45,44,-128
172,299,151,45,40,-130
169,284,233,46,38,-132
169,254,298,49,36,-131
168,227,298,54,37,-133
167,208,298,63,39,-131
168,193,298,77,41,-128
169,180,298,97,46,-127
171,168,299,131,52,-123
159,153,299,176,66,-102
153,150,298,171,70,-93
146,150,298,164,73,-83
140,149,299,157,74,-73
136,150,298,150,76,-66
132,151,299,145,77,-60
129,152,299,140,79,-55
127,155,298,133,80,-50
124,159,298,128,81,-47
124,164,298,123,81,-43
124,171,298,117,81,-43
118,152,298,137,87,-33
112,299,277,154,94,-20
106,299,246,169,101,-10
106,299,242,174,105,-5
104,299,242,175,109,-1
101,299,241,174,112,5
99,299,238,172,119,11
97,299,235,166,124,20
93,299,233,161,130,27
89,299,228,154,135,37
86,299,223,148,139,46
83,299,218,142,141,53
90,299,216,136,142,58
94,299,217,131,142,52
98,299,221,125,139,48
100,299,230,121,135,41
104,300,239,118,128,35
105,271,263,117,120,24
107,243,295,115,113,15
107,218,298,116,108,6
107,202,299,118,103,1
108,186,299,121,100,-4
108,173,299,126,98,-8
108,161,299,130,96,-10
108,151,299,138,96,-12
107,143,299,148,97,-12
107,135,299,159,99,-10
106,128,299,173,101,-8
104,121,299,191,104,-5
103,115,299,209,108,0
101,109,299,232,113,5
82,99,299,216,125,40
75,104,299,188,130,55
79,123,299,164,127,50
89,152,299,143,118,31
101,173,299,128,106,8
111,177,299,121,95,-15
116,172,299,121,90,-25
116,161,299,129,88,-27
111,147,299,142,93,-20
107,139,299,154,98,-12
98,131,299,160,106,7
95,133,299,158,109,13
95,138,299,152,109,14
97,290,266,147,107,10
98,286,256,154,107,10
96,281,247,164,108,9
96,277,238,175,109,12
95,274,230,188,112,13
94,268,222,197,115,17
299,262,213,201,118,21
108,299,215,200,159,-181
299,257,198,208,131,51
107,299,204,183,187,-168
299,251,177,186,149,80
99,299,193,170,196,-150
298,250,159,165,170,97
98,299,181,153,182,-128
270,270,145,147,190,84
126,299,161,134,165,-80
192,299,136,131,178,39
162,299,138,117,152,-14
164,299,134,108,142,-10
160,299,132,100,132,-22
158,298,130,92,125,-28
156,299,131,86,113,-33
153,298,137,81,99,-43
150,299,147,79,87,-54
148,298,165,74,79,-63
146,298,191,74,72,-69
145,299,241,74,67,-74
144,250,299,76,64,-78
144,225,299,80,62,-80
143,206,299,85,62,-82
142,189,299,94,63,-81
143,177,299,106,64,-79
130,145,299,212,81,-55
111,146,299,197,101,-15
107,115,299,187,142,36
86,117,299,174,131,44
86,126,299,163,118,33
90,141,299,149,114,25
98,299,268,137,107,11
99,298,258,141,105,8
99,298,256,148,105,6
99,298,253,157,106,6
98,298,247,167,108,7
97,298,240,172,109,10
96,298,233,175,112,12
95,298,223,175,115,16
93,298,215,173,119,20
90,298,205,169,123,26
88,298,196,164,128,33
93,298,188,157,133,40
118,298,179,149,138,40
119,297,174,146,143,20
133,298,167,144,144,24
133,298,162,141,145,11
141,298,156,135,142,12
139,298,152,129,136,1
142,298,149,122,128,-3
140,298,148,113,124,-14
141,297,146,106,122,-16
141,298,147,99,119,-19
142,298,149,93,114,-22
142,297,154,89,106,-28
140,298,165,85,95,-36
139,298,183,82,86,-45
138,298,214,82,79,-53
138,269,270,82,75,-59
137,238,298,85,72,-63
136,215,298,88,70,-65
137,180,297,102,69,-68
128,153,298,136,80,-52
115,131,298,174,96,-24
100,117,298,190,109,6
88,113,297,185,118,29
84,119,256,298,120,37
87,123,204,298,118,32
89,110,169,298,123,28
89,104,154,298,135,34
89,98,140,298,148,46
89,91,130,298,158,59
89,84,118,298,170,69
87,77,108,298,181,81
84,70,98,298,190,94
80,63,96,299,188,106
73,57,89,298,190,108
62,52,93,299,183,117
53,49,102,298,177,121
47,48,117,298,174,124
42,46,146,299,170,127
39,47,216,291,168,128
38,50,298,257,167,129
